Index,Address,FLAG,Contract,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_sent_addr.1,ERC20_uniq_rec_contract_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_avg_time_between_rec_2_tnx,ERC20_avg_time_between_contract_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_min_val_sent_contract,ERC20_max_val_sent_contract,ERC20_avg_val_sent_contract,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,ERC20_most_sent_token_type,ERC20_most_rec_token_type
1,0x19c366386ed73c276ebf883d9c29a4d9208f54e1,0,1,0.0,1699.542023809524,752424.2833333333,0,421,1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x93ed3fbe21207ec2e8f2d3c3de6e058cb73bc04d,0,1,0.0,96.82509668600386,968966.7666666668,0,9999,1,2233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,0.0,0.0,0.0,0.0,17,110187014.07103217,1.8400611678998e+23,1.8400611678998e+23,2.0,13.0,2.0,13.0,2651896.65,217123.3726190476,232396.17820512824,211647.403125,0.0,88888888.0,7345800.93806881,100.0,1.8400611678998e+23,9.200305839499e+22,100.0,1.8400611678998e+23,9.200305839499e+22,2.0,13.0,,www.dfw.vc零成本大富翁最高赚8000eth
1,0x99bc08db67f52010f2d6017b7ad968808113db10,0,1,0.0,2044.785731487056,3511227.2333333334,0,1662,1,1096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663,0.0,0.0,0.0,0.0,3,1.4,200.0,200.0,1.0,1.0,1.0,1.0,15.683333333333334,0.0,0.0,1328585.5166666666,1.4,1.4,1.4,100.0,100.0,100.0,100.0,100.0,100.0,1.0,1.0,blockwell.ai KYC Casper Token,# eth-apy.org
1,0x574f84108a98c575794f75483d801d1d5dc861a5,0,1,0.0,51.12115923184637,511514.2,0,9999,1,5574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,0.0,0.0,0.0,0.0,11,917680563.0892888,0.0,0.0,0.0,10.0,0.0,11.0,0.0,258553.59,274740.6074074074,258553.59,0.0005,888888888.0,83425505.73538989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,www.dfw.vc零成本大富翁最高赚8000eth
1,0x662abcad0b7f345ab7ffb1b1fbb9df7894f18e66,0,1,0.0,5.708227489415608,57076.566666666666,0,10000,1,544,0,0.0,1.0,0.000221,0.0,0.0,0.0,0.0,0.0,0.0,10001,0.0,2.21,0.0,2.21,22,21040740.95051477,1.337,1.337,1.0,18.0,1.0,14.0,0.0,97074.46833333334,102183.65087719298,92451.8746031746,0.4,21000000.0,1001940.0452626084,1.337,1.337,1.337,1.337,1.337,1.337,1.0,14.0,brief.blockwell.ai,https://www.yidaibi.me/ 最佳一键发币解决方案 Create tokens easily
1,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0,1,0.0,1.2754284190171368,12756.233333333334,0,9999,1,3581,0,0.0,19.5,0.017655835306925,0.0,0.0,0.0,0.0,0.0,0.0,10000,0.0,176.5406972339434,0.0,176.5406972339434,114,930703810.9784912,1.0795479969386216e+25,5.335481484089478e+24,4.0,75.0,3.0,77.0,318467.67833333334,42228.905392156856,42514.46782178218,38118.12699115044,1e-05,888888888.0,9035959.329888264,1.337,1.86741293526437e+24,9.814072699442016e+23,1.337,1.86741293526437e+24,1.0670962968178956e+24,2.0,74.0,,www.dfw.vc零成本大富翁最高赚8000eth
1,0x765f0c16d1ddc279295c1a7c24b0883f62d33f75,0,1,0.0,587.6414421011522,4012416.8333333335,0,6829,1,2772,0,0.0,4.0,0.0005943248508885,0.0,0.0,0.0,0.0,0.0,0.0,6830,0.0,4.058644406718104,0.0,4.058644406718104,9,109911582.9999,0.0,0.0,0.0,9.0,0.0,9.0,0.0,309082.5333333333,343593.37142857147,309082.5333333333,7.7777777e-11,88888888.0,12212398.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,www.dfw.vc零成本大富翁最高赚8000eth
1,0x0794ce7d4459105926da230f318c1e34bc790517,0,1,0.0,530.5507968775411,3262394.2,0,6150,1,1341,0,0.0,0.04,6.504065040650407e-06,0.0,0.0,0.0,0.0,0.0,0.0,6151,0.0,0.04,0.0,0.04,4,4966.4,100.0,100.0,1.0,3.0,1.0,3.0,0.0,1069673.025,184466.8,885280.25,1.4,4800.0,1655.4666666666665,100.0,100.0,100.0,100.0,100.0,100.0,1.0,3.0,blockwell.ai KYC Casper Token,Chart 4 You
1,0x814f67fa286f7572b041d041b1d99b432c9155ee,0,1,0.0,16.958398346335933,169748.36666666667,0,9999,1,2039,0,0.0,0.008989309,2.7345883588358834e-06,0.0,0.0,0.0,0.0,0.0,0.0,10000,0.0,0.0273431489999999,0.0,0.0273431489999999,16,8342.9314628,0.0,0.0,0.0,15.0,0.0,9.0,0.0,85576.50888888889,88385.99047619048,85576.50888888889,1e-06,7000.0,521.433216425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,DRAGON
1,0x1829aa045e21e0d59580024a951db48096e01782,0,1,0.0,18.60736647329466,186047.31666666668,0,9999,1,2956,0,0.0,205.0,0.1592671210811081,0.0,0.0,0.0,0.0,0.0,0.0,10000,0.0,1592.51194369,0.0,1592.51194369,18,109898023.20878889,100.0,0.0,1.0,14.0,1.0,14.0,0.0,173146.05625,177944.28333333333,162960.99411764706,7.7777777e-11,88888888.0,6464589.600516994,100.0,100.0,100.0,0.0,0.0,0.0,1.0,14.0,blockwell.ai KYC Casper Token,www.dfw.vc零成本大富翁最高赚8000eth
1,0x2396fbc0e2e3ae4b7206ebdb5706e2a5920349cb,0,1,0.0,324.2442268771504,3204186.25,0,9883,1,2412,0,0.0,0.05,7.28523727613073e-06,0.0,0.0,0.0,0.0,0.0,0.0,9884,0.0,0.072,0.0,0.072,4,117919.500937822,0.0,0.0,0.0,4.0,0.0,2.0,0.0,714118.35,1031625.8833333332,714118.35,1.4,116678.100937822,29479.8752344555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Color Coin
1,0xafaefa2a7c7aab9f8b047268500035514487ef0a,0,1,0.0,208.67904383975807,1288437.816666667,0,6175,1,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6176,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,The Force Token
1,0xb9e7f8568e08d5659f5d29c4997173d84cdf2607,0,1,0.0,20.57897079415883,205763.6833333333,0,9999,1,1332,0,0.0,0.5,8.100810081008101e-05,0.0,0.0,0.0,0.0,0.0,0.0,10000,0.0,0.81,0.0,0.81,29,109911237.73690666,101.337,101.337,2.0,25.0,2.0,23.0,357165.0833333333,127077.81025641026,131277.06866666666,118000.82380952382,7.7777777e-11,88888888.0,4070786.582848394,1.337,100.0,50.6685,1.337,100.0,50.6685,2.0,23.0,blockwell.ai KYC Casper Token,www.dfw.vc零成本大富翁最高赚8000eth
1,0xc7c03b8a3fc5719066e185ea616e87b88eba44a3,0,1,0.0,388.4159385713781,3663287.1,0,9432,1,4185,0,0.0,0.41,0.0001525506961407,0.0,0.0,0.0,0.0,0.0,0.0,9433,0.0,1.438858166,0.0,1.438858166,9,109901485.08928888,100.0,100.0,1.0,8.0,1.0,8.0,0.0,369369.4476190476,344374.3277777778,323198.26666666666,7.7777777e-11,88888888.0,13737685.636161111,100.0,100.0,100.0,100.0,100.0,100.0,1.0,8.0,blockwell.ai KYC Casper Token,www.dfw.vc零成本大富翁最高赚8000eth
1,0xcbeaec699431857fdb4d37addbbdc20e132d4903,0,1,0.0,11.711899046475962,117144.81666666668,0,9999,1,2778,0,0.0,0.1,3.6003600360036005e-05,0.0,0.0,0.0,0.0,0.0,0.0,10000,0.0,0.36,0.0,0.36,25,109906174.41678888,101.337,101.337,2.0,18.0,2.0,18.0,357562.7833333333,50136.00681818181,52522.84523809524,45958.00625,0.001,88888888.0,4778529.322469083,1.337,100.0,50.6685,1.337,100.0,50.6685,2.0,18.0,blockwell.ai KYC Casper Token,www.dfw.vc零成本大富翁最高赚8000eth
1,0xd0d932c9f78583d297e487a7965223d0fe1008c8,0,1,0.0,4479.564143426294,3373650.4833333334,0,754,1,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xd4c435f5b09f855c3317c8524cb1f586e42795fa,0,1,0.0,7.501296926051876,75710.63333333333,0,9999,1,3951,0,0.0,18.05,0.0779824196419642,0.0,0.0,0.0,0.0,0.0,0.0,10000,0.0,779.746214,0.0,779.746214,57,917708400.5407757,10414.397,10414.397,2.0,44.0,4.0,46.0,228538.01111111112,78914.99615384616,80462.3137254902,73278.21071428571,1e-05,888888888.0,17315252.840391994,1.337,7700.0,2603.59925,1.337,7700.0,2603.59925,4.0,44.0,PIX,www.dfw.vc零成本大富翁最高赚8000eth
1,0xe7d3e4413e29ae35b0893140f4500965c74365e5,0,1,0.0,0.0442388477695539,2120.9333333333334,0,9999,1,90,0,0.0,0.001,1.0001000100010001e-07,0.0,0.0,0.0,0.0,0.0,0.0,10000,0.0,0.001,0.0,0.001,16,21036219.24878889,0.0,0.0,0.0,10.0,0.0,10.0,0.0,46770.30222222222,48670.561904761904,46770.30222222222,0.08,21000000.0,1314763.7030493056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,https://www.yidaibi.me/ 最佳一键发币解决方案 Create tokens easily
1,0xea38eaa3c86c8f9b751533ba2e562deb9acded40,0,1,0.0,12.253495699139828,122520.9,0,9999,1,5188,0,0.0,10.0,0.0058340089310931,0.0,0.0,0.0,0.0,0.0,0.0,10000,0.0,58.334255302,0.0,58.334255302,34,110018480.13494088,101.337,101.337,2.0,26.0,2.0,25.0,356983.55,124399.65268817203,127804.53,116860.2797979798,1e-05,88888888.0,3438077.504216903,1.337,100.0,50.6685,1.337,100.0,50.6685,2.0,24.0,blockwell.ai KYC Casper Token,www.dfw.vc零成本大富翁最高赚8000eth
1,0x0cb8d0b37c7487b11d57f1f33defa2b1d3cfccfe,0,1,0.0,1157.708350527281,3366630.65,0,2909,1,311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910,0.0,0.0,0.0,0.0,2,2.1,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1685216.1166666667,0.0,1685216.1166666667,0.7,1.4,1.0499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,# eth-apy.org
1,0x2AE38b2b47BF41Ba4aB8F749B092FDd02b00bc1e,1,1,0.0,1228.0653658536587,251773.8,0,206,1,134,0,0.0,5.0,0.0339805825242718,0.0,0.0,0.0,0.0,0.0,0.0,207,0.0,7.0,0.0,7.0,398,55080108.70822547,55048452.14483853,55048452.14483853,1.0,47.0,1.0,1.0,14.769014084507042,3.228923076923077,3.0500000000000003,2.643324937027708,5.92452840246,49000000.0,168957.38867553824,4440.750352430194,49000000.0,764561.8353449795,4440.750352430194,49000000.0,764561.8353449795,1.0,1.0,Wisdom Protocol,Wisdom Protocol
1,0x16756EC1DEb89A2106C35E0B586a799D0A61837D,0,1,0.0,203.07483510908168,2001312.4,0,9856,1,4913,0,0.0,0.28327356,9.549074182836848e-05,0.0,0.0,0.0,0.0,0.0,0.0,9857,0.0,0.9411567514604,0.0,0.9411567514604,4,52775296738.64855,0.0,0.0,0.0,4.0,0.0,3.0,0.0,113691.44444444444,169841.86666666667,113691.44444444444,200822.4903088213,49796899000.0,13193824184.662138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,CHEDDAMAX
1,0xb504035a11E672e12a099F32B1672b9C4a78b22f,0,1,0.0,2.677855571114223,26780.0,0,9999,1,5868,0,0.0,0.6341974157465146,0.0001131540328269,0.0,0.0,0.0,0.0,0.0,0.0,10000,0.0,1.1314271742364346,0.0,1.1314271742364346,9,45571102493.42315,0.0,0.0,0.0,9.0,0.0,7.0,0.0,125955.025,143308.37142857144,125955.025,1e-07,42669152451.99628,5063455832.602572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,SafeShiba
1,0x25febd7c860b50c79dd38815a451b08f74b7cee5,1,1,0.0,0.5411764705882353,198.13333333333333,0,35,1,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xc63083fb57d30a744a95959bea21a8f37362fc9f,1,1,0.0,0.3625,18.4,0,49,1,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x3f3c4047ad966abbaa08082e32c6932c145c36d0,1,1,0.0,0.5875,19.8,0,33,1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x455c31c92810770bcdaeec9287e45b7979aa1e60,1,1,0.0,3267.046666666667,98012.4,0,31,1,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x228fb8d52623f7d948659883664a0618e3c71669,1,1,0.0,0.1545454545454545,8.6,0,45,1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xec3da6eb53e214bdae147cc58bf2c401105d5a1c,1,1,0.0,0.1179487179487179,5.8,0,40,1,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x973aecf305351e5e7fd178b738f734f6644b1008,1,1,0.0,0.2695652173913043,7.2,0,24,1,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xc43e1c61de02d65d8d1146b7bb9f164f01f05be9,1,1,0.0,25.078260869565216,579.2,0,24,1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4de7fcf157f64c791ef8359a3546fa2395bdddbd,1,1,0.0,0.6799999999999999,15.2,0,21,1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xe053cf2bc6dd5e3e773f23606846859eddfe4925,1,1,0.0,0.3214285714285714,11.4,0,29,1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,42,4996821168.38393,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0878048780487805,0.09,0.0878048780487805,5375162.293742018,2360783747.233124,118971932.58056976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,88 Dollar Millionaire
1,0xd8ff89ab224f92403564073967aa2a5d1dcc9266,1,1,0.0,0.3363636363636363,10.2,0,23,1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,23,975650079.7292464,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1545454545454545,0.1619047619047619,0.1545454545454545,33335915.92866451,49500000.0,42419568.68388027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Grinch INU
1,0xde7d89c6f08bfbf96d2f07548272b7559975f1f0,1,1,0.0,0.7,14.6,0,19,1,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,18,1170536105.7012694,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6588235294117647,0.65,0.6588235294117647,19068634.9373362,150000000.0,65029783.65007052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,777 Dollar Millionaire
1,0xfded68b1821d10d2f66824804abe0dbd5a866969,1,1,0.0,0.5,21.2,0,16,1,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,15,1270705.4702007244,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2095238095238095,0.223076923076923,0.2095238095238095,22937.0,166949.0,84713.69801338163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,POPO INU
1,0xc43e92c3496a2d9c8993e8001ffe4b8d6f0972af,1,1,0.0,1.7685185185185184,22.183333333333334,0,10,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,11,794384.7462556764,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8516666666666668,0.8814814814814815,0.8516666666666668,10429.974307476838,120403.74393526417,72216.7951141524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,PAJEETSTAN
1,0xbae845b21ddfd83cb2f55fbbce90efe4b6979ccc,1,1,0.0,1.6285714285714286,32.8,0,15,1,12,0,0.0,2.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,2.0,0.0,2.0,12,94430658113.8779,88000000000.0,88000000000.0,1.0,2.0,1.0,1.0,0.0,3.18,0.5111111111111112,2.890909090909091,258641650.79221785,88000000000.0,8584605283.079809,88000000000.0,88000000000.0,88000000000.0,88000000000.0,88000000000.0,88000000000.0,1.0,1.0,HAPPYBEAR,HAPPYBEAR
1,0xceaf9dfe40f9c0ba586f2990c4b33c4c98a53d8b,1,1,0.0,0.282051282051282,16.6,0,40,1,36,0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,41,0.0,2.0,0.0,2.0,2,0.0,500002.0,500002.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,500000.0,250001.0,2.0,500000.0,250001.0,2.0,0.0,Quantum Energy,
1,0xf1a355a72e7e90a0de8b1f28e50079361cb4a620,1,1,0.0,27.96,283.8,0,11,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,12,59355769.64254819,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0727272727272727,0.08,0.0727272727272727,4900000.0,4979916.035679082,4946314.136879016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Rabbit2023
1,0xe90d751093cf626cd9b89dc06a5002ae55ba0fcd,1,1,0.0,0.4347826086956521,11.8,0,24,1,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x631f4ee65c42e2d745d83cb667a956ac049f6adf,1,1,0.0,2.5636363636363635,31.8,0,12,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
